48,13,1320,0.485,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,136,295,0.461,0,2,0,136,293,0.464,0.461,49,82,0.598,134,265,399,53,37,26,59,134,321
44,0,386,0.528,0.363,8.8,21.3,14.8,5.1,1.2,4.3,23.8,14.2,37,80,0.463,0,0,0,37,80,0.463,0.463,24,29,0.828,30,67,97,13,9,21,29,83,98
72,72,2205,0.408,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10,138,352,0.392,0,4,0,138,348,0.397,0.392,72,169,0.426,234,370,604,105,88,117,67,121,348
50,50,1627,0.391,0.461,11.7,19.1,15.3,8.2,2.2,3.8,13.1,10.2,101,271,0.373,0,4,0,101,267,0.378,0.373,53,125,0.424,175,266,441,92,69,80,49,86,255
77,76,2346,0.523,0.172,4.3,21.8,13,9.7,2.1,4.3,8.4,20.5,376,870,0.432,112,315,0.356,264,555,0.476,0.497,115,150,0.767,84,427,511,137,91,129,86,213,979
9,0,71,0.349,0.333,8.5,11.4,10,0,1.4,2.2,28.9,15.2,5,15,0.333,0,0,0,5,15,0.333,0.333,2,5,0.4,5,7,12,0,2,2,7,8,12
30,5,297,0.54,0.327,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,27,55,0.491,0,0,0,27,55,0.491,0.491,14,18,0.778,15,46,61,9,12,15,13,44,68
23,0,123,0.42,0.897,19.5,27.3,23.5,0,2.1,3.1,9,16.2,13,29,0.448,0,0,0,13,29,0.448,0.448,8,26,0.308,20,29,49,0,5,5,4,17,34
22,0,117,0.434,0.846,19.6,28.7,24.2,0,2.2,3.3,7.8,14.8,12,26,0.462,0,0,0,12,26,0.462,0.462,7,22,0.318,19,29,48,0,5,5,3,14,31
1,0,6,0.315,1.333,19.1,0,9.4,0,0,0,17.4,43.9,1,3,0.333,0,0,0,1,3,0.333,0.333,1,4,0.25,1,0,1,0,0,0,1,3,3
73,29,1278,0.563,0.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,164,305,0.538,0,0,0,164,305,0.538,0.538,81,133,0.609,115,207,322,28,28,106,70,193,409
7,0,17,0.6,0,0,6.5,3.3,20.1,0,0,0,13.4,3,5,0.6,0,0,0,3,5,0.6,0.6,0,0,0,0,1,1,2,0,0,0,2,6
18,1,161,0.317,0.286,5.8,21.6,13.8,3.5,1,1.4,14.5,7.8,6,21,0.286,0,0,0,6,21,0.286,0.286,3,6,0.5,8,30,38,4,3,3,4,31,15
13,1,148,0.331,0.353,5.5,23.5,14.6,2.8,1.1,1.5,9.2,6.6,5,17,0.294,0,0,0,5,17,0.294,0.294,3,6,0.5,7,30,37,3,3,3,2,26,13
5,0,13,0.25,0,9.3,0,4.5,11.1,0,0,33.3,20.6,1,4,0.25,0,0,0,1,4,0.25,0.25,0,0,0,1,0,1,1,0,0,2,5,2
71,1,1460,0.608,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,160,292,0.548,2,10,0.2,158,282,0.56,0.551,130,181,0.718,163,279,442,31,41,175,69,174,452
65,28,1048,0.521,0.39,10.1,12.4,11.2,3.7,1,7.2,22.9,8,57,118,0.483,0,0,0,57,118,0.483,0.483,30,46,0.652,89,108,197,27,20,93,41,139,144
70,29,1092,0.585,0.398,9,12.6,10.8,4.4,1.3,3.5,21.7,16.3,138,246,0.561,0,2,0,138,244,0.566,0.561,62,98,0.633,81,114,195,29,26,45,80,181,338
81,0,1574,0.571,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20,252,508,0.496,0,6,0,252,502,0.502,0.496,182,210,0.867,129,238,367,43,27,55,86,140,686
62,58,1863,0.585,0.405,13,27.4,20.2,10,1.7,3.6,14.9,16.9,308,533,0.578,0,1,0,308,532,0.579,0.578,119,216,0.551,223,470,693,121,63,96,110,236,735
71,36,1703,0.508,0.257,8.5,17.9,13,11.8,1.6,3.5,14.3,21.9,297,630,0.471,5,21,0.238,292,609,0.479,0.475,114,162,0.704,126,252,378,118,53,74,117,211,713
20,0,207,0.472,0.167,5.7,18.1,11.8,3.1,0.3,2.8,14.3,22.2,30,78,0.385,11,27,0.407,19,51,0.373,0.455,8,13,0.615,10,31,41,4,1,7,14,17,79
36,33,1124,0.586,0.309,11.8,27.7,19.4,10.7,1.1,2.7,19.3,17.8,183,317,0.577,0,0,0,183,317,0.577,0.577,56,98,0.571,117,252,369,72,23,37,86,130,422
62,7,995,0.513,0.397,12.3,18.7,15.4,5,1.2,3.9,11,13.3,113,214,0.528,0,0,0,113,214,0.528,0.528,32,85,0.376,104,154,258,31,22,48,31,106,258
8,0,56,0.592,0.8,10.1,12.6,11.5,0,0.9,2.7,6.9,11.6,5,10,0.5,0,0,0,5,10,0.5,0.5,6,8,0.75,5,6,11,0,1,2,1,10,16
1,0,1,0,0,100,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7,0,55,0.592,0.8,8.4,12.8,10.6,0,0.9,2.7,6.9,11.8,5,10,0.5,0,0,0,5,10,0.5,0.5,6,8,0.75,4,6,10,0,1,2,1,10,16
77,77,2928,0.569,0.489,8.7,22.1,15.5,11.6,1.2,2,10.2,26.9,615,1263,0.487,12,49,0.245,603,1214,0.497,0.492,504,617,0.817,215,556,771,191,67,77,174,189,1746
58,30,999,0.546,0.722,10.7,24,17.2,4.9,1.3,1.9,18.3,13,90,169,0.533,0,0,0,90,169,0.533,0.533,63,122,0.516,91,199,290,32,24,24,50,138,243
50,50,1446,0.598,0.428,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,281,502,0.56,0,0,0,281,502,0.56,0.56,152,215,0.707,137,261,398,71,18,90,85,157,714
62,55,1925,0.556,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,254,496,0.512,1,4,0.25,253,492,0.514,0.513,132,182,0.725,161,529,690,127,51,132,93,129,641
45,45,1445,0.581,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17,13.7,160,283,0.565,0,0,0,160,283,0.565,0.565,77,133,0.579,163,230,393,22,15,56,70,144,397
26,3,201,0.502,0.314,11.9,10.1,11,4.9,0.5,0.4,18.4,10.9,16,35,0.457,0,0,0,16,35,0.457,0.457,8,11,0.727,20,17,37,7,2,1,9,35,40
31,22,422,0.346,0.4,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,22,70,0.314,0,0,0,22,70,0.314,0.314,13,28,0.464,28,42,70,11,9,13,12,73,57
71,40,1831,0.599,0.318,11.2,19.7,15.4,5.8,1.4,2,13,13.5,243,428,0.568,0,2,0,243,426,0.57,0.568,98,136,0.721,181,308,489,66,51,50,73,239,584
3,0,12,0.753,1.5,0,37.7,18.2,0,0,0,37.6,19.3,2,2,1,0,0,0,2,2,1,1,1,3,0.333,0,4,4,0,0,0,2,5,5
82,82,2036,0.535,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,216,434,0.498,0,2,0,216,432,0.5,0.498,91,124,0.734,214,487,701,18,33,146,117,248,523
80,80,1836,0.664,0.504,13.6,21.6,17.7,6.1,0.7,3.8,17.8,10.4,182,280,0.65,0,0,0,182,280,0.65,0.65,90,141,0.638,216,349,565,77,24,95,74,191,454
76,16,1637,0.502,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,199,450,0.442,2,5,0.4,197,445,0.443,0.444,130,178,0.73,121,180,301,69,53,19,71,230,530
75,1,1036,0.425,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,74,171,0.433,0,0,0,74,171,0.433,0.433,22,66,0.333,114,159,273,32,29,56,39,128,170
34,0,452,0.396,0.5,11.5,18.4,15,3.9,1.4,4.1,13.5,8.3,22,58,0.379,0,0,0,22,58,0.379,0.379,12,29,0.414,45,73,118,13,12,25,11,55,56
41,1,584,0.441,0.327,14.7,18.1,16.4,5.2,1.6,4.4,17.8,12.7,52,113,0.46,0,0,0,52,113,0.46,0.46,10,37,0.27,69,86,155,19,17,31,28,73,114
75,75,2524,0.549,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,558,1107,0.504,0,2,0,558,1105,0.505,0.504,334,483,0.692,201,599,800,264,38,126,165,173,1450
59,23,977,0.537,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,83,169,0.491,1,4,0.25,82,165,0.497,0.494,33,39,0.846,100,129,229,32,36,36,48,144,200
31,4,373,0.438,0.379,9.7,11,10.4,7.6,0.3,2,17.2,17.3,37,95,0.389,0,0,0,37,95,0.389,0.389,23,36,0.639,30,34,64,18,2,9,23,58,97
21,1,156,0.542,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,21,36,0.583,0,0,0,21,36,0.583,0.583,7,21,0.333,14,23,37,4,7,15,9,35,49
74,26,1828,0.542,0.414,12.8,17.8,15.3,9.9,1.4,2,17.4,12,177,353,0.501,2,7,0.286,175,346,0.506,0.504,96,146,0.658,215,293,508,130,53,49,88,229,452
10,0,62,0.623,0.545,16.8,30.1,23.6,2.6,0,9.3,18,12.4,7,11,0.636,0,0,0,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,5,17
9,0,59,0.623,0.545,17.7,31.7,24.8,2.7,0,9.7,18,13,7,11,0.636,0,0,0,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,4,17
1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,26,941,0.495,0.279,11.4,21,16,6.5,1.8,3.8,13,15,117,244,0.48,0,2,0,117,242,0.483,0.48,37,68,0.544,95,160,255,39,32,43,41,162,271
82,75,2521,0.59,0.567,9.6,20,14.7,9.7,1.3,2.9,16.6,18.3,350,661,0.53,0,1,0,350,660,0.53,0.53,275,375,0.733,201,404,605,143,63,90,164,265,975
81,81,2999,0.617,0.42,10,19.3,14.7,14.8,0.9,2.1,11.3,20.4,592,1045,0.567,1,2,0.5,591,1043,0.567,0.567,343,439,0.781,262,518,780,284,52,81,157,172,1528
56,18,715,0.508,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,81,167,0.485,0,1,0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196
19,0,120,0.543,0.968,16.1,32.2,24,11.1,0.4,8.1,16.9,20.7,15,31,0.484,0,0,0,15,31,0.484,0.484,18,30,0.6,16,31,47,8,1,12,9,20,48
77,51,2259,0.509,0.17,7.6,20.9,14.2,11.3,1,3.1,15.7,20.2,373,800,0.466,40,115,0.348,333,685,0.486,0.491,90,136,0.662,148,401,549,149,44,93,160,249,876
71,1,858,0.375,0.168,10.5,23,17,7,2.1,1.6,17.1,7.9,42,113,0.372,0,4,0,42,109,0.385,0.372,7,19,0.368,74,176,250,42,34,19,25,134,91
6,5,175,0.49,0.42,8.5,21.4,14.8,7.3,1.2,7,13.2,17.7,24,50,0.48,0,0,0,24,50,0.48,0.48,10,21,0.476,13,31,44,8,4,15,9,14,58
70,42,1009,0.51,0.35,12.4,14.1,13.3,7.9,1,5.6,10.2,23.3,198,420,0.471,0,0,0,198,420,0.471,0.471,98,147,0.667,115,128,243,49,20,76,55,215,494
62,0,705,0.548,0.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18,100,194,0.515,0,0,0,100,194,0.515,0.515,45,67,0.672,52,113,165,9,14,30,45,81,245
77,76,2510,0.645,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,428,709,0.604,1,5,0.2,427,704,0.607,0.604,266,368,0.723,183,415,598,108,95,101,147,278,1123
45,3,444,0.569,0.766,12.4,13.4,12.9,2.5,0.8,5.7,16,15.7,50,94,0.532,0,0,0,50,94,0.532,0.532,43,72,0.597,46,51,97,7,7,32,24,78,143
18,1,184,0.613,1.114,12.9,11.4,12.1,3.5,0.9,7.6,16.1,15.9,19,35,0.543,0,0,0,19,35,0.543,0.543,26,39,0.667,19,17,36,4,3,17,10,34,64
27,2,260,0.537,0.559,12,14.9,13.5,1.7,0.8,4.3,16,15.5,31,59,0.525,0,0,0,31,59,0.525,0.525,17,33,0.515,27,34,61,3,4,15,14,44,79
67,67,2242,0.565,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,312,594,0.525,0,1,0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773
79,79,2821,0.6,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,560,979,0.572,0,2,0,560,977,0.573,0.572,504,849,0.594,336,757,1093,112,77,231,240,270,1624
65,65,1765,0.523,0.24,11,21.6,16.5,6.4,0.9,3.8,10.1,23.8,342,724,0.472,15,39,0.385,327,685,0.477,0.483,139,174,0.799,157,333,490,64,28,84,90,183,838
23,0,181,0.504,0.14,5.7,13.6,9.7,7.2,2.8,10.2,17.7,17.8,27,57,0.474,0,1,0,27,56,0.482,0.474,7,8,0.875,9,22,31,9,10,24,13,33,61
2,0,10,0.375,0,10.6,22.6,16.4,0,5,7.3,11.1,39.2,3,8,0.375,0,0,0,3,8,0.375,0.375,0,0,0,1,2,3,0,1,1,1,2,6
50,50,1836,0.532,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,485,975,0.497,0,4,0,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156
63,0,675,0.655,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,67,111,0.604,1,2,0.5,66,109,0.606,0.608,53,74,0.716,52,90,142,15,7,34,27,125,188
53,13,771,0.585,0.741,10.5,25.5,17.8,2.3,0.7,5.7,17.4,13.9,93,147,0.633,0,0,0,93,147,0.633,0.633,42,109,0.385,72,165,237,11,11,59,41,96,228
31,24,921,0.552,0.246,9.1,22.2,15.5,8.8,1,3.6,19.9,20.9,161,305,0.528,0,0,0,161,305,0.528,0.528,51,75,0.68,75,172,247,46,17,45,84,93,373
48,7,565,0.54,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,94,185,0.508,0,0,0,94,185,0.508,0.508,36,51,0.706,50,88,138,20,12,31,26,70,224
46,29,1141,0.504,0.194,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,191,407,0.469,0,0,0,191,407,0.469,0.469,63,79,0.797,85,168,253,29,21,49,45,114,445
81,74,2824,0.59,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12,19.2,522,951,0.549,0,3,0,522,948,0.551,0.549,249,330,0.755,256,695,951,174,80,22,150,260,1293
82,75,2501,0.568,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,448,844,0.531,0,2,0,448,842,0.532,0.531,172,217,0.793,225,440,665,86,44,151,147,257,1068
60,7,614,0.566,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14,71,137,0.518,0,1,0,71,136,0.522,0.518,47,68,0.691,52,66,118,8,11,41,28,97,189
81,37,2048,0.538,0.488,15.1,27.3,21,6.8,0.9,1.9,12.4,21,316,688,0.459,2,19,0.105,314,669,0.469,0.461,265,336,0.789,274,460,734,84,35,50,118,205,899
19,1,116,0.19,0.286,9.7,8.4,9.1,4.7,0.5,0.7,16,7.3,3,14,0.214,0,0,0,3,14,0.214,0.214,0,4,0,10,8,18,4,1,1,3,18,6
55,12,709,0.505,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,65,131,0.496,0,0,0,65,131,0.496,0.496,29,60,0.483,82,140,222,22,11,25,32,121,159
60,5,838,0.521,0.267,9,18,13.5,2.6,0.5,3.3,16,12.6,80,165,0.485,2,10,0.2,78,155,0.503,0.491,30,44,0.682,62,125,187,14,7,33,35,121,192
78,4,1408,0.58,0.494,14,13.2,13.7,2.8,1,3.5,10.4,14.7,184,320,0.575,0,1,0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452
75,14,1143,0.534,0.419,12,18.4,15.1,3.4,1.5,5.4,11.7,20.7,191,387,0.494,0,0,0,191,387,0.494,0.494,107,162,0.66,120,174,294,23,33,75,61,155,489
18,0,105,0.418,0.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,15,40,0.375,0,0,0,15,40,0.375,0.375,6,7,0.857,15,19,34,10,1,6,10,23,36
61,15,1034,0.533,0.395,9.7,21.8,15.7,5.6,1.1,4,13.3,16.3,137,266,0.515,0,0,0,137,266,0.515,0.515,59,105,0.562,83,181,264,34,22,51,48,134,333
70,43,2100,0.566,0.443,8.3,21.9,15,17.9,1.3,1.3,15.1,18.4,292,614,0.476,23,56,0.411,269,558,0.482,0.494,224,272,0.824,150,395,545,234,52,36,130,223,831
43,43,1354,0.562,0.402,7.1,22.7,14.8,17.8,1.1,1.3,15.4,17.9,184,388,0.474,20,43,0.465,164,345,0.475,0.5,125,156,0.801,83,261,344,148,30,24,83,135,513
27,0,746,0.574,0.513,10.3,20.5,15.4,18,1.5,1.2,14.5,19.4,108,226,0.478,3,13,0.231,105,213,0.493,0.485,99,116,0.853,67,134,201,86,22,12,47,88,318
77,77,2589,0.618,0.426,9.6,24.1,17.1,10,0.6,4.2,16,26.2,566,1032,0.548,1,1,1,565,1031,0.548,0.549,381,440,0.866,204,557,761,137,30,150,234,257,1514
39,1,341,0.438,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,41,101,0.406,0,0,0,41,101,0.406,0.406,22,40,0.55,35,44,79,8,5,16,23,63,104
24,0,456,0.621,0.224,8.7,19.1,14.1,8.3,0.5,0.9,18.4,11.7,51,85,0.6,0,0,0,51,85,0.6,0.6,14,19,0.737,31,75,106,25,4,5,21,96,116
23,0,89,0.48,0.235,5.3,21,13.2,3.3,1.2,0.9,27.2,13.6,7,17,0.412,0,0,0,7,17,0.412,0.412,4,4,1,4,16,20,2,2,1,7,25,18
9,2,96,0.472,0.692,15.2,24.5,20,0,0,8.3,26.1,11.1,5,13,0.385,0,0,0,5,13,0.385,0.385,6,9,0.667,12,21,33,0,0,11,6,11,16
70,19,1214,0.524,0.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,224,437,0.513,0,1,0,224,436,0.514,0.513,25,32,0.781,93,147,240,109,30,38,63,171,473
80,55,1938,0.594,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,207,372,0.556,0,1,0,207,371,0.558,0.556,123,182,0.676,244,362,606,106,49,110,82,238,537
39,3,255,0.544,0.238,6.3,24.2,15.5,7.1,1.2,5.9,19.2,20.9,45,84,0.536,0,2,0,45,82,0.549,0.536,11,20,0.55,13,53,66,11,6,19,22,61,101
26,0,108,0.551,0.387,8.3,29.1,19.1,11.8,1.5,5.9,31.9,23,16,31,0.516,0,0,0,16,31,0.516,0.516,8,12,0.667,7,27,34,8,3,8,17,29,40
13,3,147,0.54,0.151,4.8,20.6,12.8,3.6,1.1,5.8,8.1,19.3,29,53,0.547,0,2,0,29,51,0.569,0.547,3,8,0.375,6,26,32,3,3,11,5,32,61
68,61,2027,0.522,0.288,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,365,770,0.474,0,1,0,365,769,0.475,0.474,175,222,0.788,126,307,433,122,29,136,144,211,905
41,34,1216,0.526,0.305,6.9,20.7,13.9,9.3,0.8,5.2,14.9,23.5,220,465,0.473,0,1,0,220,464,0.474,0.473,115,142,0.81,71,217,288,67,18,82,92,130,555
27,27,811,0.514,0.262,8,13.4,10.7,11.7,0.7,5.4,13.3,22.7,145,305,0.475,0,0,0,145,305,0.475,0.475,60,80,0.75,55,90,145,55,11,54,52,81,350
75,75,2252,0.623,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,512,841,0.609,0,1,0,512,840,0.61,0.609,309,519,0.595,187,446,633,126,49,108,168,253,1333
54,11,677,0.595,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,61,104,0.587,0,1,0,61,103,0.592,0.587,20,35,0.571,65,77,142,59,7,11,38,95,142
61,39,1314,0.599,0.644,15.7,24.5,20,3.9,1.1,4.2,16.2,19.3,198,351,0.564,0,0,0,198,351,0.564,0.564,144,226,0.637,169,255,424,31,25,69,87,238,540
82,81,2691,0.581,0.478,12.7,25.2,19,3.5,1,4.2,13.4,18.9,433,772,0.561,0,0,0,433,772,0.561,0.561,219,369,0.593,275,552,827,53,48,136,144,247,1085
72,72,2409,0.592,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,431,888,0.485,90,202,0.446,341,686,0.497,0.536,273,334,0.817,124,433,557,120,54,53,132,219,1225
77,26,1473,0.571,0.719,13.8,20.9,17.4,6,1.3,1.4,17.8,16.3,159,320,0.497,0,3,0,159,317,0.502,0.497,163,230,0.709,173,263,436,57,35,26,91,208,481
32,0,277,0.51,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,39,101,0.386,14,43,0.326,25,58,0.431,0.455,24,29,0.828,35,41,76,2,6,3,10,34,116
76,76,2253,0.591,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,276,478,0.577,0,2,0,276,476,0.58,0.577,96,160,0.6,204,415,619,96,22,150,165,253,648
49,22,559,0.429,0.165,8.7,23.9,16.3,4.5,1.7,2,12.9,17.2,73,176,0.415,0,2,0,73,174,0.42,0.415,16,29,0.552,42,116,158,16,19,15,28,107,162
22,12,342,0.426,0.133,8.9,23.3,16,2.8,2.4,1.1,11.1,17.4,46,113,0.407,0,1,0,46,112,0.411,0.407,10,15,0.667,27,68,95,6,16,5,15,51,102
27,10,217,0.434,0.222,8.3,25,16.9,7.1,0.7,3.6,15.8,16.9,27,63,0.429,0,1,0,27,62,0.435,0.429,6,14,0.429,15,48,63,10,3,10,13,56,60
82,43,1952,0.652,0.628,12.8,33.1,22.8,2,1,3.9,18.5,10.2,168,269,0.625,0,1,0,168,268,0.627,0.625,112,169,0.663,204,513,717,27,34,97,78,215,448
11,11,388,0.517,0.354,10.9,28.3,19.3,6.6,1.7,0.6,9.5,27.1,82,189,0.434,7,24,0.292,75,165,0.455,0.452,55,67,0.821,40,97,137,15,13,3,23,28,226
46,0,579,0.56,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15,7.4,34,64,0.531,0,0,0,34,64,0.531,0.531,21,35,0.6,46,82,128,9,17,47,14,77,89
18,0,83,0.214,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,6,32,0.188,0,3,0,6,29,0.207,0.188,3,7,0.429,10,14,24,1,3,10,3,7,15
6,0,24,0.154,0,10,32.9,21.8,6,4.2,16.1,13.3,27.8,2,13,0.154,0,1,0,2,12,0.167,0.154,0,0,0,2,7,9,1,2,5,2,4,4
10,0,51,0.302,0.313,15.4,14,14.7,0,1,7.3,5.2,17.2,4,16,0.25,0,2,0,4,14,0.286,0.25,3,5,0.6,7,6,13,0,1,5,1,3,11
2,0,8,0,0.667,13.2,14.2,13.7,0,0,0,0,21.1,0,3,0,0,0,0,0,3,0,0,0,2,0,1,1,2,0,0,0,0,0,0
39,8,504,0.558,0.158,1.8,9.9,6,5.3,0.7,1.6,9,12.4,48,114,0.421,24,61,0.393,24,53,0.453,0.526,16,18,0.889,7,43,50,18,7,10,12,73,136
6,0,29,0.746,1.111,19,35.9,27.3,0,1.8,7.6,23,26.5,6,9,0.667,0,0,0,6,9,0.667,0.667,8,10,0.8,5,9,14,0,1,3,4,2,20
5,0,23,0.776,1.286,14.8,30.6,22.5,0,2.2,6.4,21.5,26.8,5,7,0.714,0,0,0,5,7,0.714,0.714,7,9,0.778,3,6,9,0,1,2,3,2,17
1,0,6,0.615,0.5,35.3,56.6,45.6,0,0,12.2,29.1,25,1,2,0.5,0,0,0,1,2,0.5,0.5,1,1,1,2,3,5,0,0,1,1,0,3
2,0,13,0.5,0,16.3,17.4,16.8,0,0,0,14.3,23.5,3,6,0.5,0,0,0,3,6,0.5,0.5,0,0,0,2,2,4,0,0,0,1,1,6
1,0,2,0,0,0,0,0,0,0,0,100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,11,0.5,0,19.3,20.6,19.9,0,0,0,0,23.7,3,6,0.5,0,0,0,3,6,0.5,0.5,0,0,0,2,2,4,0,0,0,0,1,6
57,3,1102,0.507,0.246,9.5,18.3,13.9,6,0.8,2.7,6.3,16.2,156,333,0.468,3,7,0.429,153,326,0.469,0.473,59,82,0.72,89,174,263,41,17,40,25,122,374
36,3,691,0.492,0.248,8.7,18.6,13.6,5.9,0.7,2.8,5.8,16.4,99,218,0.454,2,4,0.5,97,214,0.453,0.459,38,54,0.704,53,110,163,25,10,26,15,72,238
21,0,411,0.534,0.243,10.8,17.8,14.5,6.2,0.9,2.7,7.3,15.8,57,115,0.496,1,3,0.333,56,112,0.5,0.5,21,28,0.75,36,64,100,16,7,14,10,50,136
77,29,1521,0.57,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13,17.1,243,457,0.532,0,1,0,243,456,0.533,0.532,80,90,0.889,75,152,227,94,64,20,74,200,566
79,2,1263,0.543,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,252,502,0.502,2,8,0.25,250,494,0.506,0.504,102,132,0.773,123,170,293,30,27,56,46,181,608
26,10,343,0.551,0.225,6.9,23.2,14.9,4,0.7,3.7,9.3,11.1,37,71,0.521,0,0,0,37,71,0.521,0.521,12,16,0.75,21,68,89,9,5,17,8,50,86
26,7,306,0.525,0.348,9.3,16.2,12.7,3,0.5,4.8,19.1,14,32,66,0.485,0,0,0,32,66,0.485,0.485,16,23,0.696,25,41,66,6,3,18,18,35,80
79,26,1696,0.559,0.339,5.7,17.4,11.6,13.9,1,6.9,14.3,12.4,186,366,0.508,0,3,0,186,363,0.512,0.508,98,124,0.79,88,272,360,166,34,168,70,243,470
38,1,240,0.342,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,12,45,0.267,0,0,0,12,45,0.267,0.267,11,14,0.786,21,38,59,8,3,4,17,60,35
66,63,2123,0.52,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,302,720,0.419,113,319,0.354,189,401,0.471,0.498,78,101,0.772,56,434,490,91,62,86,59,197,795
62,6,1049,0.518,0.378,10.2,20,15,7.6,1.3,1.1,14.8,21.3,184,370,0.497,0,4,0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447
37,6,719,0.509,0.325,10.2,21.2,15.6,8,1.3,1.1,15.2,22.2,130,268,0.485,0,3,0,130,265,0.491,0.485,52,87,0.598,65,130,195,33,18,11,55,89,312
25,0,330,0.539,0.52,10,17.5,13.6,6.7,1.2,1.1,13.8,19.2,54,102,0.529,0,1,0,54,101,0.535,0.529,27,53,0.509,31,51,82,14,8,5,20,48,135
17,2,125,0.377,0.296,6.9,16.5,11.9,3.5,1.7,3.2,22.8,14.9,10,27,0.37,0,0,0,10,27,0.37,0.37,3,8,0.375,7,18,25,3,4,5,9,17,23
6,0,30,0.479,0.1,4.1,11.8,8,0,1.8,2.7,16.1,19.3,5,10,0.5,0,0,0,5,10,0.5,0.5,0,1,0,1,3,4,0,1,1,2,5,10
63,0,891,0.497,0.197,6.7,20.6,13.4,8.1,0.9,1,9.1,20.2,147,340,0.432,27,78,0.346,120,262,0.458,0.472,46,67,0.687,54,154,208,44,15,12,37,119,367
80,16,1322,0.546,0.579,11,11.1,11.1,1.3,0.8,6.7,18.4,8.7,76,159,0.478,0,0,0,76,159,0.478,0.478,66,92,0.717,123,126,249,12,20,109,45,158,218
6,0,56,0.388,0.167,10.1,18.6,14.3,5,1.8,5.2,23.7,13.3,4,12,0.333,0,0,0,4,12,0.333,0.333,2,2,1,5,9,14,2,2,4,4,5,10
